ts,src_ip,dst_ip,src_port,dst_port,flags,length
1766653067.891711,10.1.23.17,192.168.0.237,23179,80,PA,481
1766653067.891711,10.21.117.127,192.168.0.180,49366,8080,,1045
1766653067.891711,10.65.46.107,192.168.0.145,17416,8080,P,851
1766653067.891711,10.127.36.90,192.168.0.100,28947,22,PA,456
1766653067.891711,10.50.21.218,192.168.0.234,61482,443,S,888
1766653067.891711,10.91.103.12,192.168.0.177,35041,22,A,478
1766653067.891711,10.234.243.38,192.168.0.86,21192,22,,301
1766653067.891711,10.40.173.145,192.168.0.47,6496,53,A,794
1766653067.891711,10.97.177.139,192.168.0.230,41525,443,S,591
1766653067.891711,10.82.134.181,192.168.0.231,30183,443,S,365
1766653067.891711,10.61.165.90,192.168.0.197,24041,22,P,1339
1766653067.891711,10.195.141.27,192.168.0.4,20283,80,A,1197
1766653067.891711,10.237.231.122,192.168.0.73,21014,22,PA,98
1766653067.891711,10.196.234.49,192.168.0.72,36607,80,A,550
1766653067.891711,10.172.167.208,192.168.0.128,35267,443,S,1266
1766653067.891711,10.79.126.57,192.168.0.69,57715,53,A,534
1766653067.891711,10.166.116.205,192.168.0.199,3934,22,S,1118
1766653067.891711,10.159.226.42,192.168.0.56,50681,8080,A,1269
1766653067.891711,10.114.33.109,192.168.0.171,55339,8080,PA,114
1766653067.891711,10.200.183.66,192.168.0.180,10524,22,A,1171
1766653067.891711,10.75.148.12,192.168.0.59,41668,80,S,341
1766653067.891711,10.151.98.61,192.168.0.121,61472,8080,PA,630
1766653067.891711,10.181.178.47,192.168.0.203,17829,53,PA,1452
1766653067.891711,10.7.155.76,192.168.0.221,13613,80,S,902
1766653067.891711,10.197.101.37,192.168.0.93,39198,443,PA,1283
1766653067.891711,10.159.3.19,192.168.0.238,34855,80,A,1301
1766653067.891711,10.211.17.254,192.168.0.76,22136,53,S,326
1766653067.891711,10.235.212.143,192.168.0.127,9211,8080,P,1297
1766653067.891711,10.41.76.15,192.168.0.244,42577,80,S,1262
1766653067.891711,10.134.206.113,192.168.0.29,55324,443,PA,669
1766653067.891711,10.158.212.134,192.168.0.174,30215,22,A,1244
1766653067.891711,10.49.99.237,192.168.0.31,36569,8080,P,695
1766653067.891711,10.22.52.154,192.168.0.188,51710,80,P,975
1766653067.891711,10.0.252.252,192.168.0.143,12613,443,,1460
1766653067.891711,10.193.7.31,192.168.0.29,31942,443,P,1108
1766653067.891711,10.68.95.167,192.168.0.175,44446,8080,P,1468
1766653067.891711,10.134.85.178,192.168.0.235,49083,443,PA,300
1766653067.891711,10.14.234.200,192.168.0.68,24688,53,S,247
1766653067.891711,10.89.252.202,192.168.0.238,36590,8080,S,823
1766653067.891711,10.59.85.182,192.168.0.42,8180,22,P,1367
1766653067.891711,10.157.219.139,192.168.0.208,30093,53,PA,529
1766653067.891711,10.200.119.115,192.168.0.88,9159,8080,A,1021
1766653067.891711,10.12.21.33,192.168.0.78,31086,80,A,454
1766653067.891711,10.232.3.106,192.168.0.196,9093,443,P,106
1766653067.891711,10.192.234.59,192.168.0.202,34418,443,,341
1766653067.891711,10.3.200.67,192.168.0.238,61919,443,P,1113
1766653067.891711,10.61.89.81,192.168.0.200,16768,8080,PA,1328
1766653067.891711,10.169.127.78,192.168.0.22,41816,22,A,1498
1766653067.891711,10.135.37.224,192.168.0.96,10843,53,,809
1766653067.891711,10.185.111.117,192.168.0.130,38143,22,A,537
1766653067.891711,10.185.253.11,192.168.0.153,5178,8080,S,1110
1766653067.891711,10.160.244.155,192.168.0.199,62031,53,A,407
1766653067.891711,10.79.204.227,192.168.0.157,29786,22,,432
1766653067.891711,10.186.222.40,192.168.0.162,39381,8080,P,787
1766653067.891711,10.163.171.0,192.168.0.234,21624,53,A,383
1766653067.891711,10.19.121.243,192.168.0.83,20319,8080,PA,424
1766653067.891711,10.56.165.63,192.168.0.48,40372,8080,S,883
1766653068.891711,10.229.87.102,192.168.0.62,17307,53,A,993
1766653068.891711,10.14.164.199,192.168.0.217,42434,22,A,359
1766653068.891711,10.105.133.248,192.168.0.14,1255,80,PA,235
1766653068.891711,10.181.43.147,192.168.0.248,24358,22,PA,446
1766653068.891711,10.67.224.44,192.168.0.153,58949,53,,864
1766653068.891711,10.211.246.19,192.168.0.33,5648,53,PA,1361
1766653068.891711,10.242.12.113,192.168.0.70,53184,8080,PA,480
1766653068.891711,10.254.95.121,192.168.0.73,54539,22,,544
1766653068.891711,10.8.89.62,192.168.0.55,28144,22,A,1117
1766653068.891711,10.218.220.130,192.168.0.171,47273,80,A,850
1766653068.891711,10.232.244.192,192.168.0.212,8663,22,P,1089
1766653068.891711,10.132.4.45,192.168.0.233,64131,80,P,523
1766653068.891711,10.34.45.12,192.168.0.137,42102,8080,PA,739
1766653068.891711,10.166.202.229,192.168.0.47,13239,8080,S,1368
1766653068.891711,10.240.42.237,192.168.0.100,49115,80,PA,381
1766653068.891711,10.236.157.183,192.168.0.70,59130,22,,81
1766653068.891711,10.125.231.87,192.168.0.225,20299,80,,825
1766653068.891711,10.88.92.131,192.168.0.206,35636,22,,542
1766653068.891711,10.190.252.66,192.168.0.23,32270,80,S,1264
1766653068.891711,10.137.217.184,192.168.0.172,50127,8080,PA,588
1766653068.891711,10.173.105.124,192.168.0.4,56399,80,S,1036
1766653068.891711,10.25.118.44,192.168.0.110,18545,53,,1477
1766653068.891711,10.242.11.101,192.168.0.169,5728,443,P,528
1766653068.891711,10.147.101.121,192.168.0.248,28419,80,,725
1766653068.891711,10.168.63.143,192.168.0.161,22938,443,P,1349
1766653068.891711,10.15.105.127,192.168.0.203,10033,22,S,1451
1766653068.891711,10.94.119.119,192.168.0.14,8465,53,S,190
1766653068.891711,10.58.162.145,192.168.0.59,61619,80,S,1395
1766653068.891711,10.116.237.255,192.168.0.153,24010,443,,212
1766653068.891711,10.222.2.43,192.168.0.164,41689,53,,781
1766653068.891711,10.65.60.171,192.168.0.38,59020,443,P,730
1766653068.891711,10.28.11.70,192.168.0.213,54413,8080,S,925
1766653068.891711,10.14.237.48,192.168.0.176,53296,22,,504
1766653068.891711,10.249.250.78,192.168.0.220,63438,22,PA,1017
1766653068.891711,10.6.50.112,192.168.0.169,58320,8080,,846
1766653068.891711,10.5.26.39,192.168.0.110,4497,53,,919
1766653068.891711,10.148.92.6,192.168.0.8,24276,80,,1166
1766653068.891711,10.117.78.50,192.168.0.46,37178,53,,1488
1766653068.891711,10.49.203.128,192.168.0.169,20286,53,,990
1766653068.891711,10.10.98.39,192.168.0.70,14271,8080,S,452
1766653068.891711,10.164.126.117,192.168.0.58,7659,22,A,359
1766653068.891711,10.148.224.72,192.168.0.111,8176,53,P,380
1766653068.891711,10.79.103.176,192.168.0.75,43692,80,,568
1766653068.891711,10.133.97.136,192.168.0.21,20261,8080,,343
1766653068.891711,10.212.97.169,192.168.0.188,37014,8080,A,847
1766653068.891711,10.189.101.222,192.168.0.139,46613,443,P,1362
1766653068.891711,10.89.87.228,192.168.0.121,16743,8080,A,1391
1766653068.891711,10.209.232.176,192.168.0.202,33831,8080,P,895
1766653068.891711,10.13.197.163,192.168.0.184,61704,22,S,609
1766653068.891711,10.166.108.12,192.168.0.194,27609,8080,P,959
1766653068.891711,10.26.112.100,192.168.0.246,40811,443,,1328
1766653068.891711,10.191.230.89,192.168.0.126,38222,8080,PA,736
1766653068.891711,10.53.30.87,192.168.0.47,64313,443,S,577
1766653068.891711,10.131.119.149,192.168.0.210,53727,8080,P,1323
1766653068.891711,10.111.113.247,192.168.0.2,31360,8080,P,733
1766653068.891711,10.232.189.146,192.168.0.220,55470,8080,P,572
1766653068.891711,10.31.184.202,192.168.0.189,53823,443,A,179
1766653068.891711,10.245.235.180,192.168.0.210,58389,22,,694
1766653068.891711,10.197.184.75,192.168.0.211,22641,80,A,1199
1766653068.891711,10.216.5.244,192.168.0.4,56043,80,,1099
1766653069.891711,10.127.246.145,192.168.0.114,27801,8080,,124
1766653069.891711,10.37.57.241,192.168.0.201,60010,8080,S,1165
1766653069.891711,10.49.209.26,192.168.0.178,43489,443,PA,1141
1766653069.891711,10.28.44.54,192.168.0.29,8286,80,P,1000
1766653069.891711,10.1.172.92,192.168.0.131,43926,53,P,1489
1766653069.891711,10.129.139.166,192.168.0.66,21728,443,A,774
1766653069.891711,10.207.215.102,192.168.0.121,9797,80,,1212
1766653069.891711,10.169.227.242,192.168.0.20,63818,80,,1223
1766653069.891711,10.139.137.127,192.168.0.93,48632,443,PA,784
1766653069.891711,10.67.248.236,192.168.0.19,27670,53,P,241
1766653069.891711,10.153.159.62,192.168.0.207,29443,443,,60
1766653069.891711,10.3.133.188,192.168.0.137,34603,8080,S,1396
1766653069.891711,10.241.101.138,192.168.0.165,28637,53,,691
1766653069.891711,10.122.220.57,192.168.0.118,59780,22,A,387
1766653069.891711,10.91.133.98,192.168.0.130,25187,53,PA,1246
1766653069.891711,10.97.59.105,192.168.0.21,56110,53,S,534
1766653069.891711,10.181.196.96,192.168.0.74,36170,8080,,151
1766653069.891711,10.252.8.74,192.168.0.52,10403,22,PA,207
1766653069.891711,10.20.224.195,192.168.0.61,30354,22,PA,565
1766653069.891711,10.45.67.83,192.168.0.25,1636,443,P,1473
1766653069.891711,10.98.234.229,192.168.0.201,30816,53,S,509
1766653069.891711,10.106.182.83,192.168.0.85,62585,8080,P,294
1766653069.891711,10.177.163.143,192.168.0.171,5482,53,S,621
1766653069.891711,10.20.34.129,192.168.0.171,2334,22,P,943
1766653069.891711,10.242.42.158,192.168.0.35,15921,8080,PA,1335
1766653069.891711,10.41.181.133,192.168.0.27,35416,8080,A,257
1766653069.891711,10.24.12.143,192.168.0.113,25782,80,P,1424
1766653069.891711,10.186.26.48,192.168.0.229,21872,8080,PA,152
1766653069.891711,10.128.229.163,192.168.0.37,25177,443,PA,1019
1766653069.891711,10.208.5.23,192.168.0.152,47956,22,PA,571
1766653069.891711,10.67.15.198,192.168.0.216,25484,53,S,863
1766653069.891711,10.195.161.222,192.168.0.8,59975,22,,420
1766653069.891711,10.240.104.227,192.168.0.55,63470,22,A,488
1766653069.891711,10.14.145.164,192.168.0.93,30890,80,A,297
1766653069.891711,10.206.92.249,192.168.0.219,56184,22,A,1294
1766653069.891711,10.196.213.107,192.168.0.173,59804,22,S,1351
1766653069.891711,10.92.213.91,192.168.0.123,16022,53,A,1132
1766653069.891711,10.30.18.17,192.168.0.168,53978,53,A,873
1766653069.891711,10.166.49.63,192.168.0.190,45995,53,P,867
1766653069.891711,10.1.135.206,192.168.0.162,43907,22,S,1139
1766653069.891711,10.169.227.68,192.168.0.240,34209,8080,S,549
1766653069.891711,10.74.134.21,192.168.0.19,41885,80,A,446
1766653069.891711,10.16.40.241,192.168.0.236,19237,53,A,254
1766653069.891711,10.244.236.145,192.168.0.155,22345,443,P,1475
1766653069.891711,10.177.80.60,192.168.0.107,17523,53,,640
1766653069.891711,10.159.215.174,192.168.0.107,12057,53,,693
1766653069.891711,10.149.22.236,192.168.0.231,7350,22,A,247
1766653069.891711,10.217.126.99,192.168.0.186,44287,22,P,255
1766653069.891711,10.249.76.89,192.168.0.15,4506,80,A,508
1766653069.891711,10.225.154.146,192.168.0.151,2064,53,PA,604
1766653069.891711,10.64.2.182,192.168.0.30,9719,80,PA,1438
1766653069.891711,10.202.16.81,192.168.0.6,25593,8080,,1480
1766653069.891711,10.166.228.247,192.168.0.108,39919,80,A,1205
1766653069.891711,10.49.143.64,192.168.0.161,33654,80,S,1098
1766653069.891711,10.5.249.254,192.168.0.113,54117,443,P,367
1766653069.891711,10.31.193.99,192.168.0.123,22618,443,,1209
1766653069.891711,10.227.172.148,192.168.0.224,31297,443,A,836
1766653069.891711,10.216.239.51,192.168.0.199,61148,22,PA,522
1766653069.891711,10.142.201.104,192.168.0.159,21674,8080,PA,187
1766653069.891711,10.45.188.48,192.168.0.189,22306,80,,1143
1766653070.891711,10.190.65.140,192.168.0.202,37425,53,P,1238
1766653070.891711,10.34.131.55,192.168.0.183,20108,22,P,198
1766653070.891711,10.223.147.245,192.168.0.230,33552,8080,A,286
1766653070.891711,10.73.52.246,192.168.0.113,5294,8080,P,350
1766653070.891711,10.207.194.78,192.168.0.24,32685,80,S,918
1766653070.891711,10.240.207.127,192.168.0.16,44664,8080,PA,1094
1766653070.891711,10.123.9.204,192.168.0.220,46815,22,A,115
1766653070.891711,10.34.169.90,192.168.0.198,29665,53,S,1395
1766653070.891711,10.161.65.145,192.168.0.241,18038,22,,564
1766653070.891711,10.112.2.6,192.168.0.35,44664,53,S,247
1766653070.891711,10.208.235.19,192.168.0.54,17647,8080,,527
1766653070.891711,10.9.72.68,192.168.0.216,3350,53,A,846
1766653070.891711,10.73.134.208,192.168.0.251,25403,22,S,295
1766653070.891711,10.170.140.207,192.168.0.63,63457,8080,A,75
1766653070.891711,10.175.236.61,192.168.0.143,52671,80,S,1083
1766653070.891711,10.194.128.189,192.168.0.43,61198,53,,634
1766653070.891711,10.219.103.251,192.168.0.97,7076,80,,131
1766653070.891711,10.222.152.140,192.168.0.249,46009,80,S,771
1766653070.891711,10.34.216.180,192.168.0.203,25648,80,S,1314
1766653070.891711,10.103.200.223,192.168.0.184,10757,8080,S,942
1766653070.891711,10.166.1.97,192.168.0.50,29064,22,,672
1766653070.891711,10.182.151.193,192.168.0.5,44939,80,S,206
1766653070.891711,10.245.139.161,192.168.0.144,24819,80,A,1010
1766653070.891711,10.154.4.42,192.168.0.193,47767,443,PA,1383
1766653070.891711,10.38.76.172,192.168.0.46,23264,80,P,400
1766653070.891711,10.198.62.86,192.168.0.225,7414,8080,S,1445
1766653070.891711,10.40.185.38,192.168.0.34,21441,80,P,387
1766653070.891711,10.34.46.195,192.168.0.40,6314,8080,A,494
1766653070.891711,10.232.201.144,192.168.0.53,2150,80,PA,139
1766653070.891711,10.120.69.204,192.168.0.167,11491,8080,S,969
1766653070.891711,10.183.164.158,192.168.0.243,31240,443,PA,1005
1766653070.891711,10.188.40.181,192.168.0.112,63282,53,,104
1766653070.891711,10.157.181.10,192.168.0.95,10061,80,PA,318
1766653070.891711,10.172.205.170,192.168.0.156,18881,80,A,1074
1766653070.891711,10.197.64.233,192.168.0.68,39323,53,,455
1766653070.891711,10.121.40.69,192.168.0.241,2552,8080,S,581
1766653070.891711,10.163.128.157,192.168.0.93,11233,443,P,723
1766653070.891711,10.148.169.26,192.168.0.246,57774,8080,P,316
1766653070.891711,10.86.144.65,192.168.0.131,23379,80,P,246
1766653070.891711,10.120.88.205,192.168.0.193,26716,443,A,779
1766653070.891711,10.161.110.183,192.168.0.136,51761,22,,541
1766653070.891711,10.108.18.205,192.168.0.189,13461,443,,772
1766653070.891711,10.218.233.206,192.168.0.26,53919,443,,219
1766653070.891711,10.63.104.196,192.168.0.172,44030,443,PA,346
1766653070.891711,10.105.204.19,192.168.0.179,57936,22,PA,1469
1766653070.891711,10.27.181.130,192.168.0.131,12847,80,A,818
1766653070.891711,10.90.18.68,192.168.0.190,61598,443,,300
1766653070.891711,10.39.55.190,192.168.0.27,34877,8080,,1232
1766653070.891711,10.110.156.243,192.168.0.170,48921,80,S,1047
1766653070.891711,10.109.48.42,192.168.0.227,15372,443,,1291
1766653070.891711,10.32.94.138,192.168.0.49,34858,8080,,1350
1766653070.891711,10.216.116.196,192.168.0.211,61885,80,A,96
1766653070.891711,10.78.118.252,192.168.0.144,37973,22,S,1362
1766653070.891711,10.60.136.250,192.168.0.140,8836,53,A,477
1766653070.891711,10.162.182.106,192.168.0.237,43248,8080,PA,427
1766653070.891711,10.127.12.228,192.168.0.227,62799,53,S,1209
1766653070.891711,10.4.72.240,192.168.0.93,65162,8080,S,985
1766653070.891711,10.248.210.16,192.168.0.169,63362,8080,PA,1084
1766653070.891711,10.18.136.231,192.168.0.118,27753,8080,PA,1225
1766653070.891711,10.26.91.20,192.168.0.46,19339,53,PA,595
1766653071.891711,10.139.248.22,192.168.0.41,61846,443,P,1237
1766653071.891711,10.195.95.1,192.168.0.70,34727,53,,1474
1766653071.891711,10.95.28.104,192.168.0.176,51650,22,,357
1766653071.891711,10.20.176.240,192.168.0.207,32780,53,P,356
1766653071.891711,10.78.79.151,192.168.0.238,59784,53,S,1253
1766653071.891711,10.18.238.76,192.168.0.24,20761,22,PA,1167
1766653071.891711,10.106.14.180,192.168.0.212,27347,443,S,280
1766653071.891711,10.171.246.212,192.168.0.230,41841,22,P,1103
1766653071.891711,10.192.24.171,192.168.0.107,45400,8080,,619
1766653071.891711,10.27.174.70,192.168.0.200,17176,53,S,576
1766653071.891711,10.174.70.196,192.168.0.247,19191,53,A,922
1766653071.891711,10.232.203.105,192.168.0.146,54557,443,A,913
1766653071.891711,10.97.79.111,192.168.0.56,18101,53,PA,179
1766653071.891711,10.36.6.159,192.168.0.19,61411,22,P,1274
1766653071.891711,10.193.111.71,192.168.0.105,53793,80,P,686
1766653071.891711,10.217.11.178,192.168.0.100,25479,8080,P,1258
1766653071.891711,10.30.7.128,192.168.0.135,46482,8080,P,1023
1766653071.891711,10.62.235.167,192.168.0.13,32703,80,PA,298
1766653071.891711,10.49.27.126,192.168.0.66,57963,80,A,401
1766653071.891711,10.109.154.120,192.168.0.212,42997,53,S,915
1766653071.891711,10.5.227.203,192.168.0.97,61427,53,S,745
1766653071.891711,10.180.45.252,192.168.0.45,12673,8080,P,106
1766653071.891711,10.154.15.1,192.168.0.74,15079,22,,615
1766653071.891711,10.147.80.197,192.168.0.137,44130,22,,1151
1766653071.891711,10.55.252.32,192.168.0.127,19650,53,PA,707
1766653071.891711,10.225.227.140,192.168.0.104,35316,443,PA,1394
1766653071.891711,10.109.93.196,192.168.0.204,29442,8080,,1361
1766653071.891711,10.18.150.47,192.168.0.234,34264,8080,PA,539
1766653071.891711,10.24.52.141,192.168.0.57,28809,53,S,1493
1766653071.891711,10.17.240.13,192.168.0.120,31720,53,PA,956
1766653071.891711,10.128.103.201,192.168.0.56,13814,53,,1220
1766653071.891711,10.233.185.28,192.168.0.14,22026,53,P,120
1766653071.891711,10.56.108.49,192.168.0.178,64892,443,A,458
1766653071.891711,10.148.251.189,192.168.0.222,59214,443,,1022
1766653071.891711,10.68.166.216,192.168.0.250,45869,22,P,1334
1766653071.891711,10.216.64.227,192.168.0.179,15708,80,S,1097
1766653071.891711,10.182.93.78,192.168.0.61,49847,53,,357
1766653071.891711,10.200.78.9,192.168.0.229,9164,80,,739
1766653071.891711,10.163.197.36,192.168.0.248,58051,443,PA,485
1766653071.891711,10.86.164.115,192.168.0.54,61310,80,,971
1766653071.891711,10.172.64.172,192.168.0.121,32071,8080,S,636
1766653071.891711,10.214.108.214,192.168.0.37,64352,80,P,654
1766653071.891711,10.68.214.246,192.168.0.5,50156,80,,1121
1766653071.891711,10.214.202.85,192.168.0.101,58356,8080,A,1022
1766653071.891711,10.84.84.143,192.168.0.103,15891,53,,222
1766653071.891711,10.47.9.121,192.168.0.73,38066,22,PA,584
1766653071.891711,10.55.85.63,192.168.0.141,60723,80,S,1470
1766653071.891711,10.64.175.248,192.168.0.119,6239,53,,456
1766653071.891711,10.56.81.85,192.168.0.152,18759,8080,A,1162
1766653071.891711,10.71.200.139,192.168.0.120,28218,443,P,489
1766653071.891711,10.134.186.225,192.168.0.111,16294,53,PA,273
1766653071.891711,10.205.197.13,192.168.0.164,36241,443,P,633
1766653071.891711,10.241.237.115,192.168.0.248,16155,22,P,741
1766653071.891711,10.235.244.173,192.168.0.29,21420,22,A,978
1766653071.891711,10.135.59.119,192.168.0.241,45210,22,S,473
1766653071.891711,10.63.115.94,192.168.0.225,46115,8080,S,112
1766653071.891711,10.226.103.183,192.168.0.19,9415,443,A,928
1766653071.891711,10.226.238.16,192.168.0.132,7782,443,,739
1766653071.891711,10.181.140.225,192.168.0.70,62442,443,A,958
1766653071.891711,10.125.136.52,192.168.0.151,45812,8080,PA,985
1766653072.891711,10.10.94.77,192.168.0.70,45457,80,P,1495
1766653072.891711,10.172.37.105,192.168.0.235,63991,8080,S,907
1766653072.891711,10.42.230.243,192.168.0.56,26897,53,A,368
1766653072.891711,10.124.178.50,192.168.0.95,37952,80,PA,556
1766653072.891711,10.65.84.75,192.168.0.228,34168,22,PA,716
1766653072.891711,10.173.183.109,192.168.0.242,18065,8080,P,136
1766653072.891711,10.7.248.72,192.168.0.73,10851,80,,1463
1766653072.891711,10.248.251.42,192.168.0.152,46640,8080,S,743
1766653072.891711,10.235.16.134,192.168.0.105,47553,80,,1450
1766653072.891711,10.207.221.150,192.168.0.184,28400,22,PA,1232
1766653072.891711,10.104.197.184,192.168.0.211,39130,8080,A,1070
1766653072.891711,10.99.173.166,192.168.0.100,42853,80,PA,1251
1766653072.891711,10.21.68.85,192.168.0.183,56740,8080,PA,1452
1766653072.891711,10.93.170.79,192.168.0.209,2097,22,S,1107
1766653072.891711,10.120.19.196,192.168.0.243,64951,443,S,204
1766653072.891711,10.6.190.189,192.168.0.28,60342,443,PA,326
1766653072.891711,10.143.154.113,192.168.0.2,34257,443,,1308
1766653072.891711,10.171.41.109,192.168.0.203,45581,443,PA,594
1766653072.891711,10.202.95.42,192.168.0.124,19761,53,P,902
1766653072.891711,10.98.244.94,192.168.0.187,48448,443,A,1379
1766653072.891711,10.168.106.196,192.168.0.6,24975,53,PA,1014
1766653072.891711,10.147.109.115,192.168.0.129,58216,8080,,826
1766653072.891711,10.169.151.255,192.168.0.68,32425,53,A,75
1766653072.891711,10.14.144.219,192.168.0.33,35966,8080,A,519
1766653072.891711,10.155.136.238,192.168.0.205,15499,22,,666
1766653072.891711,10.89.228.143,192.168.0.218,47412,53,A,1444
1766653072.891711,10.30.202.139,192.168.0.202,9068,443,PA,424
1766653072.891711,10.139.139.34,192.168.0.156,11307,8080,S,666
1766653072.891711,10.16.77.166,192.168.0.201,49404,8080,PA,1302
1766653072.891711,10.214.170.198,192.168.0.82,33247,443,S,1467
1766653072.891711,10.172.90.21,192.168.0.60,42137,22,P,283
1766653072.891711,10.90.2.232,192.168.0.240,10921,80,PA,340
1766653072.891711,10.43.247.155,192.168.0.212,57066,53,S,1451
1766653072.891711,10.24.106.143,192.168.0.85,26204,80,A,436
1766653072.891711,10.76.222.134,192.168.0.69,33530,80,A,405
1766653072.891711,10.43.12.25,192.168.0.61,52254,443,PA,1154
1766653072.891711,10.8.161.128,192.168.0.16,26474,8080,P,81
1766653072.891711,10.209.103.27,192.168.0.72,10750,8080,A,1207
1766653072.891711,10.185.97.11,192.168.0.84,25024,80,PA,1344
1766653072.891711,10.96.177.244,192.168.0.45,52139,80,,1470
1766653072.891711,10.68.75.64,192.168.0.169,9408,53,P,1455
1766653072.891711,10.62.8.97,192.168.0.57,3613,22,,60
1766653072.891711,10.189.243.1,192.168.0.82,44046,22,,632
1766653072.891711,10.62.13.57,192.168.0.149,13370,22,P,63
1766653072.891711,10.195.163.54,192.168.0.71,65051,80,P,283
1766653072.891711,10.63.108.67,192.168.0.131,9969,443,A,648
1766653072.891711,10.57.178.150,192.168.0.58,44978,443,S,823
1766653072.891711,10.31.155.138,192.168.0.20,2695,443,A,426
1766653072.891711,10.99.175.201,192.168.0.225,49485,443,,505
1766653072.891711,10.69.128.88,192.168.0.238,47995,8080,P,1098
1766653072.891711,10.61.162.71,192.168.0.73,65318,443,PA,538
1766653072.891711,10.162.70.149,192.168.0.10,12300,443,,610
1766653072.891711,10.43.109.68,192.168.0.101,56607,80,,1473
1766653072.891711,10.43.53.22,192.168.0.154,54952,8080,P,518
1766653072.891711,10.72.173.218,192.168.0.247,7042,80,P,1310
1766653072.891711,10.245.118.180,192.168.0.129,43067,53,A,1415
1766653072.891711,10.45.119.114,192.168.0.205,20245,443,P,306
1766653072.891711,10.155.253.67,192.168.0.177,47316,80,S,1229
1766653072.891711,10.239.200.27,192.168.0.242,40764,8080,,1054
1766653072.891711,10.208.41.155,192.168.0.62,2436,80,S,1402
1766653073.891711,10.52.128.1,192.168.0.28,23816,53,A,293
1766653073.891711,10.222.185.112,192.168.0.177,30244,80,,1427
1766653073.891711,10.149.178.55,192.168.0.29,62861,80,P,1440
1766653073.891711,10.70.59.245,192.168.0.209,2818,22,P,1420
1766653073.891711,10.178.36.188,192.168.0.98,63434,443,,1349
1766653073.891711,10.13.31.161,192.168.0.158,36877,443,A,1073
1766653073.891711,10.97.132.200,192.168.0.111,51269,53,A,1387
1766653073.891711,10.104.190.36,192.168.0.157,30882,443,P,1366
1766653073.891711,10.64.166.199,192.168.0.14,49735,53,PA,778
1766653073.891711,10.210.244.19,192.168.0.177,48896,22,S,253
1766653073.891711,10.217.237.67,192.168.0.114,63029,80,A,1010
1766653073.891711,10.159.21.77,192.168.0.206,18787,80,,527
1766653073.891711,10.11.32.251,192.168.0.90,65068,8080,PA,327
1766653073.891711,10.164.113.30,192.168.0.205,14271,443,A,693
1766653073.891711,10.232.194.181,192.168.0.207,3875,22,A,93
1766653073.891711,10.202.197.162,192.168.0.143,28898,8080,S,1027
1766653073.891711,10.223.180.111,192.168.0.212,8615,8080,A,184
1766653073.891711,10.69.223.245,192.168.0.210,46546,443,S,1496
1766653073.891711,10.176.115.245,192.168.0.74,3979,53,,349
1766653073.891711,10.206.133.25,192.168.0.193,7074,22,PA,1124
1766653073.891711,10.130.232.9,192.168.0.82,45982,80,,713
1766653073.891711,10.221.20.1,192.168.0.192,43784,443,A,761
1766653073.891711,10.134.23.146,192.168.0.133,8562,8080,,894
1766653073.891711,10.6.187.10,192.168.0.75,22803,8080,S,440
1766653073.891711,10.224.179.252,192.168.0.141,5282,53,PA,132
1766653073.891711,10.174.217.89,192.168.0.170,49674,22,P,1314
1766653073.891711,10.236.13.49,192.168.0.174,7321,22,A,1251
1766653073.891711,10.63.105.193,192.168.0.44,27252,8080,S,255
1766653073.891711,10.160.146.97,192.168.0.211,17003,443,P,795
1766653073.891711,10.115.93.91,192.168.0.50,36703,53,A,102
1766653073.891711,10.70.209.139,192.168.0.107,40434,22,S,1104
1766653073.891711,10.100.250.2,192.168.0.54,8749,80,A,162
1766653073.891711,10.174.131.66,192.168.0.177,11034,80,P,879
1766653073.891711,10.132.126.4,192.168.0.87,41286,8080,,447
1766653073.891711,10.132.53.100,192.168.0.66,4418,53,S,793
1766653073.891711,10.223.205.130,192.168.0.92,49142,8080,P,221
1766653073.891711,10.241.14.95,192.168.0.192,17870,443,S,767
1766653073.891711,10.17.200.204,192.168.0.65,58407,53,P,1493
1766653073.891711,10.71.188.218,192.168.0.194,46000,80,S,821
1766653073.891711,10.143.94.199,192.168.0.82,24961,53,S,237
1766653073.891711,10.93.122.190,192.168.0.194,35515,443,,260
1766653073.891711,10.231.203.184,192.168.0.228,46693,8080,P,1255
1766653073.891711,10.150.124.178,192.168.0.232,18711,443,A,1111
1766653073.891711,10.121.34.138,192.168.0.37,41921,8080,P,1426
1766653073.891711,10.235.8.102,192.168.0.254,58249,53,A,957
1766653073.891711,10.210.23.73,192.168.0.190,15412,80,P,1319
1766653073.891711,10.164.60.40,192.168.0.211,43405,53,,1222
1766653073.891711,10.155.189.169,192.168.0.249,29956,8080,PA,643
1766653073.891711,10.34.97.99,192.168.0.226,29484,443,S,1192
1766653073.891711,10.86.66.203,192.168.0.130,44954,80,,748
1766653073.891711,10.82.85.133,192.168.0.90,7727,443,,306
1766653073.891711,10.144.142.240,192.168.0.98,11459,443,,231
1766653073.891711,10.222.61.231,192.168.0.251,59543,22,P,815
1766653073.891711,10.199.199.130,192.168.0.58,59414,22,A,60
1766653073.891711,10.24.194.255,192.168.0.240,45585,53,A,474
1766653073.891711,10.163.181.186,192.168.0.149,56920,80,,773
1766653073.891711,10.202.249.115,192.168.0.211,20378,80,PA,1424
1766653073.891711,10.186.245.152,192.168.0.215,65474,53,PA,1221
1766653073.891711,10.146.73.46,192.168.0.218,7037,53,PA,967
