ts,src_ip,dst_ip,src_port,dst_port,flags,length
1766652994.359813,10.31.37.103,192.168.0.119,40451,443,A,173
1766652994.359813,10.135.108.212,192.168.0.110,27788,80,,234
1766652994.359813,10.65.109.70,192.168.0.144,16903,8080,A,998
1766652994.359813,10.44.95.121,192.168.0.8,6904,443,A,320
1766652995.359813,10.218.188.4,192.168.0.18,24017,80,A,120
1766652995.359813,10.135.107.125,192.168.0.243,35912,53,,1079
1766652995.359813,10.219.216.30,192.168.0.112,50269,53,A,589
1766652995.359813,10.159.197.224,192.168.0.98,48564,80,P,1401
1766652995.359813,10.90.252.16,192.168.0.229,10482,22,PA,508
1766652995.359813,10.153.133.98,192.168.0.99,55105,80,,1333
1766652995.359813,10.45.29.23,192.168.0.86,16529,80,P,1082
1766652995.359813,10.104.240.59,192.168.0.247,48989,53,PA,364
1766652995.359813,10.132.217.164,192.168.0.61,23943,8080,PA,230
1766652995.359813,10.251.122.129,192.168.0.105,36069,443,A,710
1766652995.359813,10.51.255.64,192.168.0.192,45548,443,PA,1428
1766652995.359813,10.93.213.241,192.168.0.101,30715,80,S,862
1766652995.359813,10.214.44.36,192.168.0.181,54058,22,P,1491
1766652995.359813,10.204.229.158,192.168.0.244,11027,443,P,216
1766652995.359813,10.226.68.159,192.168.0.227,27813,8080,PA,1105
1766652995.359813,10.138.4.24,192.168.0.203,41888,53,PA,1016
1766652995.359813,10.41.57.221,192.168.0.170,11486,8080,,1368
1766652995.359813,10.106.86.205,192.168.0.93,2009,80,PA,282
1766652995.359813,10.155.75.49,192.168.0.129,38092,22,P,358
1766652995.359813,10.64.72.159,192.168.0.61,21550,53,A,689
1766652995.359813,10.27.119.177,192.168.0.79,48606,22,PA,1181
1766652995.359813,10.78.2.45,192.168.0.243,8263,443,,748
1766652995.359813,10.221.155.15,192.168.0.216,17590,8080,P,395
1766652995.359813,10.182.189.218,192.168.0.66,38696,443,,878
1766652995.359813,10.141.133.232,192.168.0.206,19574,80,,267
1766652995.359813,10.252.114.12,192.168.0.199,13840,8080,S,224
1766652995.359813,10.75.35.10,192.168.0.119,17347,80,PA,538
1766652995.359813,10.157.10.204,192.168.0.58,23133,8080,P,1084
1766652995.359813,10.91.135.193,192.168.0.186,5268,8080,S,627
1766652995.359813,10.214.236.206,192.168.0.138,2544,22,PA,591
1766652995.359813,10.9.92.218,192.168.0.89,56516,80,,149
1766652995.359813,10.93.13.168,192.168.0.24,11575,53,P,461
1766652995.359813,10.142.212.158,192.168.0.22,53593,443,A,120
1766652995.359813,10.60.167.75,192.168.0.182,27333,80,P,1311
1766652995.359813,10.217.7.81,192.168.0.2,55012,443,PA,351
1766652995.359813,10.51.114.33,192.168.0.183,48864,8080,PA,168
1766652995.359813,10.29.237.180,192.168.0.52,11716,80,A,275
1766652995.359813,10.228.184.184,192.168.0.141,55292,8080,S,1297
1766652995.359813,10.25.87.227,192.168.0.21,6887,53,,87
1766652995.359813,10.107.114.83,192.168.0.77,61250,22,,552
1766652995.359813,10.54.192.141,192.168.0.193,46234,22,,1267
1766652995.359813,10.238.234.192,192.168.0.196,43768,8080,PA,153
1766652995.359813,10.53.189.157,192.168.0.227,42334,22,A,786
1766652995.359813,10.26.19.78,192.168.0.185,34272,53,,1251
1766652995.359813,10.145.221.205,192.168.0.217,65130,22,S,733
1766652995.359813,10.186.180.135,192.168.0.236,1641,80,,481
1766652995.359813,10.224.6.125,192.168.0.88,15668,53,S,399
1766652995.359813,10.61.31.91,192.168.0.6,31992,443,S,1142
1766652995.359813,10.227.36.219,192.168.0.134,49827,80,PA,341
1766652995.359813,10.239.155.86,192.168.0.154,50861,80,A,1018
1766652996.359813,10.57.81.167,192.168.0.243,28254,80,PA,116
1766652996.359813,10.56.221.238,192.168.0.200,41365,22,A,325
1766652996.359813,10.103.213.190,192.168.0.174,40065,8080,PA,574
1766652996.359813,10.246.85.151,192.168.0.126,51807,80,S,465
1766652996.359813,10.248.103.128,192.168.0.87,55910,443,,976
1766652996.359813,10.214.164.179,192.168.0.144,57600,80,,432
1766652996.359813,10.146.214.235,192.168.0.141,2002,8080,P,780
1766652996.359813,10.238.88.233,192.168.0.222,64612,8080,,90
1766652996.359813,10.86.229.18,192.168.0.167,17859,53,A,336
1766652996.359813,10.109.51.253,192.168.0.225,26927,443,A,308
1766652996.359813,10.200.10.59,192.168.0.150,3517,22,S,1429
1766652996.359813,10.195.205.110,192.168.0.142,24119,22,P,875
1766652996.359813,10.241.190.238,192.168.0.6,26513,22,P,195
1766652996.359813,10.223.181.96,192.168.0.159,46249,80,A,1243
1766652996.359813,10.186.182.245,192.168.0.179,50082,443,,719
1766652996.359813,10.28.30.78,192.168.0.189,8589,22,P,357
1766652996.359813,10.198.219.188,192.168.0.19,1313,22,,505
1766652996.359813,10.101.47.24,192.168.0.94,4066,8080,P,380
1766652996.359813,10.144.107.99,192.168.0.218,14909,80,S,1162
1766652996.359813,10.113.187.52,192.168.0.148,9999,53,S,659
1766652996.359813,10.33.197.77,192.168.0.57,2569,80,P,279
1766652996.359813,10.217.164.236,192.168.0.154,54066,80,,707
1766652996.359813,10.117.15.103,192.168.0.12,10681,80,P,205
1766652996.359813,10.193.13.157,192.168.0.122,48189,53,S,854
1766652996.359813,10.148.227.244,192.168.0.104,47745,443,A,1427
1766652996.359813,10.168.245.21,192.168.0.60,21330,8080,,251
1766652996.359813,10.1.155.153,192.168.0.84,2143,80,P,1081
1766652996.359813,10.215.90.87,192.168.0.67,51402,443,PA,1095
1766652996.359813,10.217.86.68,192.168.0.220,63883,80,P,1027
1766652996.359813,10.126.90.50,192.168.0.142,23107,53,,340
1766652996.359813,10.39.24.169,192.168.0.232,30452,22,P,261
1766652996.359813,10.68.153.221,192.168.0.60,39839,53,S,1079
1766652996.359813,10.50.105.169,192.168.0.88,24766,53,A,830
1766652996.359813,10.23.90.198,192.168.0.196,45027,8080,PA,389
1766652996.359813,10.116.68.48,192.168.0.188,26147,80,A,665
1766652996.359813,10.149.223.60,192.168.0.112,50725,53,P,925
1766652996.359813,10.236.214.194,192.168.0.120,10287,80,P,192
1766652996.359813,10.226.17.234,192.168.0.27,2814,22,A,185
1766652996.359813,10.237.125.32,192.168.0.32,24725,22,P,1395
1766652996.359813,10.246.28.66,192.168.0.137,43046,443,PA,1421
1766652996.359813,10.31.85.203,192.168.0.56,7427,22,P,688
1766652996.359813,10.116.223.236,192.168.0.136,2069,443,PA,667
1766652996.359813,10.37.82.158,192.168.0.216,20797,8080,P,1000
1766652996.359813,10.92.180.238,192.168.0.99,4288,443,S,413
1766652996.359813,10.170.39.66,192.168.0.67,51524,22,S,884
1766652996.359813,10.75.133.49,192.168.0.229,30572,443,S,1117
1766652996.359813,10.153.187.85,192.168.0.12,30429,22,PA,573
1766652996.359813,10.69.175.200,192.168.0.3,30208,22,A,354
1766652996.359813,10.244.219.48,192.168.0.243,5454,443,P,486
1766652996.359813,10.205.65.6,192.168.0.122,28389,443,P,1296
1766652997.359813,10.64.49.218,192.168.0.56,59555,8080,PA,1092
1766652997.359813,10.243.75.63,192.168.0.156,4439,22,,599
1766652997.359813,10.201.105.171,192.168.0.152,45550,443,A,177
1766652997.359813,10.171.81.219,192.168.0.200,25306,443,P,72
1766652997.359813,10.177.150.187,192.168.0.202,2688,8080,S,356
1766652997.359813,10.242.210.233,192.168.0.52,38884,22,,730
1766652997.359813,10.230.20.23,192.168.0.110,63384,53,,703
1766652997.359813,10.98.58.110,192.168.0.175,44031,53,PA,982
1766652997.359813,10.29.148.108,192.168.0.189,32067,8080,S,1008
1766652997.359813,10.255.231.73,192.168.0.182,23240,53,P,385
1766652997.359813,10.223.103.49,192.168.0.218,6068,8080,,554
1766652997.359813,10.132.243.185,192.168.0.38,56407,443,PA,490
1766652997.359813,10.206.12.197,192.168.0.192,55896,443,PA,482
1766652997.359813,10.92.75.89,192.168.0.16,47303,443,A,1377
1766652997.359813,10.75.97.20,192.168.0.124,7793,80,,1011
1766652997.359813,10.189.242.160,192.168.0.167,59154,22,PA,1302
1766652997.359813,10.61.203.87,192.168.0.248,33255,80,PA,396
1766652997.359813,10.29.74.32,192.168.0.200,20326,443,S,1172
1766652997.359813,10.190.112.22,192.168.0.30,19960,53,S,887
1766652997.359813,10.119.35.1,192.168.0.9,25586,443,,930
1766652997.359813,10.4.6.179,192.168.0.54,39330,443,A,120
1766652997.359813,10.92.64.236,192.168.0.192,28104,8080,S,88
1766652997.359813,10.48.249.189,192.168.0.251,59382,53,A,1449
1766652997.359813,10.203.135.212,192.168.0.69,33494,80,,924
1766652997.359813,10.12.240.158,192.168.0.223,5706,22,PA,99
1766652997.359813,10.110.156.124,192.168.0.207,6292,22,A,972
1766652997.359813,10.20.36.16,192.168.0.228,23465,80,,656
1766652997.359813,10.101.133.140,192.168.0.54,13131,22,PA,435
1766652997.359813,10.129.242.192,192.168.0.235,19351,22,S,518
1766652997.359813,10.57.236.127,192.168.0.221,53999,22,A,1213
1766652997.359813,10.142.169.132,192.168.0.201,30095,22,A,1197
1766652997.359813,10.2.186.136,192.168.0.139,15592,8080,,874
1766652997.359813,10.166.115.8,192.168.0.67,5012,443,P,1321
1766652997.359813,10.166.108.243,192.168.0.28,46825,8080,A,1298
1766652997.359813,10.115.33.174,192.168.0.33,31302,443,PA,429
1766652997.359813,10.44.140.34,192.168.0.41,59666,8080,,853
1766652997.359813,10.113.197.85,192.168.0.90,43767,80,P,1213
1766652997.359813,10.219.197.20,192.168.0.16,9244,22,PA,986
1766652997.359813,10.202.78.218,192.168.0.166,22724,443,PA,400
1766652997.359813,10.155.129.128,192.168.0.92,65067,443,S,1061
1766652997.359813,10.135.144.150,192.168.0.160,50105,8080,P,107
1766652997.359813,10.231.192.229,192.168.0.186,1061,8080,S,950
1766652997.359813,10.154.74.228,192.168.0.209,1206,22,PA,804
1766652997.359813,10.211.88.84,192.168.0.217,58108,80,A,151
1766652997.359813,10.5.60.207,192.168.0.171,47873,80,S,411
1766652997.359813,10.23.201.69,192.168.0.43,13224,80,P,672
1766652997.359813,10.121.244.231,192.168.0.159,3158,53,P,1170
1766652997.359813,10.17.182.104,192.168.0.150,15780,443,A,773
1766652997.359813,10.98.133.253,192.168.0.64,14543,443,,403
1766652997.359813,10.125.70.128,192.168.0.92,5430,80,A,826
1766652998.359813,10.169.171.67,192.168.0.89,56959,80,,1326
1766652998.359813,10.115.214.0,192.168.0.254,23151,53,P,1458
1766652998.359813,10.17.24.134,192.168.0.58,57078,22,S,1092
1766652998.359813,10.145.214.41,192.168.0.178,52362,443,S,456
1766652998.359813,10.125.191.181,192.168.0.50,58377,443,P,564
1766652998.359813,10.201.201.87,192.168.0.236,11720,8080,PA,330
1766652998.359813,10.3.181.72,192.168.0.208,36243,80,P,1215
1766652998.359813,10.118.2.249,192.168.0.32,9302,53,P,245
1766652998.359813,10.82.201.85,192.168.0.226,39020,80,PA,742
1766652998.359813,10.201.31.240,192.168.0.81,60509,8080,S,1319
1766652998.359813,10.68.142.47,192.168.0.244,4722,80,A,557
1766652998.359813,10.254.41.215,192.168.0.103,14005,80,PA,1001
1766652998.359813,10.158.51.240,192.168.0.151,25383,53,A,194
1766652998.359813,10.7.159.84,192.168.0.99,12968,8080,P,1372
1766652998.359813,10.47.145.121,192.168.0.145,14337,22,P,1334
1766652998.359813,10.50.17.99,192.168.0.151,9703,443,PA,974
1766652998.359813,10.38.235.62,192.168.0.180,16036,80,PA,822
1766652998.359813,10.118.216.81,192.168.0.185,27289,443,PA,621
1766652998.359813,10.242.104.95,192.168.0.82,10929,8080,PA,575
1766652998.359813,10.196.37.11,192.168.0.27,59829,443,,1331
1766652998.359813,10.217.248.108,192.168.0.31,30421,443,,69
1766652998.359813,10.81.17.213,192.168.0.169,49640,8080,P,705
1766652998.359813,10.70.93.9,192.168.0.70,5027,443,A,276
1766652998.359813,10.32.38.157,192.168.0.91,46314,443,P,786
1766652998.359813,10.5.21.243,192.168.0.82,7190,53,A,345
1766652998.359813,10.51.99.94,192.168.0.149,42957,80,P,546
1766652998.359813,10.25.70.241,192.168.0.133,56818,22,PA,1270
1766652998.359813,10.236.7.153,192.168.0.164,10176,53,PA,1299
1766652998.359813,10.64.242.117,192.168.0.96,46402,53,A,374
1766652998.359813,10.47.213.79,192.168.0.129,36757,443,P,1346
1766652998.359813,10.164.134.41,192.168.0.180,62088,8080,,1269
1766652998.359813,10.92.84.144,192.168.0.189,61819,80,P,1171
1766652998.359813,10.247.89.54,192.168.0.127,3740,22,PA,1358
1766652998.359813,10.195.176.55,192.168.0.213,38679,443,A,540
1766652998.359813,10.87.30.160,192.168.0.151,39661,8080,PA,785
1766652998.359813,10.48.199.226,192.168.0.92,58211,8080,,399
1766652998.359813,10.174.58.236,192.168.0.120,47974,8080,P,947
1766652998.359813,10.140.196.142,192.168.0.15,58919,8080,P,1363
1766652998.359813,10.183.243.48,192.168.0.189,35580,8080,A,1168
1766652998.359813,10.87.245.173,192.168.0.250,51803,53,PA,1038
1766652998.359813,10.69.27.136,192.168.0.104,52701,443,,1100
1766652998.359813,10.136.65.153,192.168.0.102,32629,443,S,404
1766652998.359813,10.185.142.36,192.168.0.79,61577,443,P,824
1766652998.359813,10.41.9.211,192.168.0.202,39402,22,A,1197
1766652998.359813,10.81.107.151,192.168.0.45,13054,53,,277
1766652998.359813,10.93.224.47,192.168.0.91,48821,22,A,674
1766652998.359813,10.228.250.76,192.168.0.45,37230,22,A,1266
1766652998.359813,10.128.255.219,192.168.0.226,12838,80,,407
1766652998.359813,10.83.54.130,192.168.0.63,61452,53,,648
1766652998.359813,10.89.154.1,192.168.0.153,1774,80,S,1498
1766652999.359813,10.213.195.70,192.168.0.101,12180,22,,335
1766652999.359813,10.209.223.163,192.168.0.103,1040,53,P,167
1766652999.359813,10.184.253.42,192.168.0.111,13751,443,,1037
1766652999.359813,10.145.240.206,192.168.0.166,3602,80,A,1318
1766652999.359813,10.38.85.131,192.168.0.13,49345,80,S,509
1766652999.359813,10.125.192.162,192.168.0.95,51028,443,S,1328
1766652999.359813,10.90.243.46,192.168.0.35,11530,53,PA,251
1766652999.359813,10.44.118.192,192.168.0.244,39813,443,PA,71
1766652999.359813,10.23.243.36,192.168.0.108,64272,80,S,354
1766652999.359813,10.236.61.23,192.168.0.125,44217,80,P,879
1766652999.359813,10.143.221.121,192.168.0.103,8291,22,,1030
1766652999.359813,10.223.49.192,192.168.0.223,9530,22,P,507
1766652999.359813,10.181.61.253,192.168.0.3,1989,8080,P,527
1766652999.359813,10.237.18.29,192.168.0.45,14123,53,PA,244
1766652999.359813,10.227.174.201,192.168.0.212,28916,443,A,1438
1766652999.359813,10.56.255.122,192.168.0.53,65448,443,PA,294
1766652999.359813,10.6.93.84,192.168.0.165,62421,8080,P,639
1766652999.359813,10.47.177.208,192.168.0.248,29550,53,A,469
1766652999.359813,10.50.194.182,192.168.0.100,23893,53,P,298
1766652999.359813,10.100.172.88,192.168.0.118,12733,22,PA,1408
1766652999.359813,10.198.215.81,192.168.0.134,24748,22,PA,124
1766652999.359813,10.216.15.13,192.168.0.220,46410,443,P,1297
1766652999.359813,10.149.170.163,192.168.0.47,41897,80,P,937
1766652999.359813,10.35.144.115,192.168.0.122,22506,53,,1107
1766652999.359813,10.225.252.153,192.168.0.6,6695,22,S,1320
1766652999.359813,10.96.168.130,192.168.0.45,20670,443,,405
1766652999.359813,10.146.245.190,192.168.0.144,15389,22,P,606
1766652999.359813,10.136.222.12,192.168.0.20,51393,22,A,508
1766652999.359813,10.137.142.226,192.168.0.89,29099,53,A,1086
1766652999.359813,10.199.6.118,192.168.0.147,17770,22,S,82
1766652999.359813,10.84.189.112,192.168.0.92,58312,53,S,817
1766652999.359813,10.115.102.232,192.168.0.97,56209,443,PA,1205
1766652999.359813,10.21.58.144,192.168.0.72,46126,22,A,465
1766652999.359813,10.222.36.168,192.168.0.188,47298,53,,1397
1766652999.359813,10.6.48.99,192.168.0.251,63760,80,S,754
1766652999.359813,10.116.75.60,192.168.0.129,58328,53,P,1046
1766652999.359813,10.137.44.103,192.168.0.45,7012,22,P,540
1766652999.359813,10.164.127.189,192.168.0.200,39688,8080,,126
1766652999.359813,10.112.212.237,192.168.0.123,35996,80,P,1436
1766652999.359813,10.218.204.114,192.168.0.13,20994,22,PA,252
1766652999.359813,10.150.82.189,192.168.0.57,30882,8080,S,596
1766652999.359813,10.141.54.159,192.168.0.55,30976,80,PA,828
1766652999.359813,10.42.42.90,192.168.0.139,50336,22,P,911
1766652999.359813,10.131.71.206,192.168.0.230,28162,22,A,1451
1766652999.359813,10.198.128.138,192.168.0.194,16348,22,S,197
1766652999.359813,10.188.72.207,192.168.0.169,20483,80,S,823
1766652999.359813,10.17.46.133,192.168.0.241,4943,443,PA,1033
1766652999.359813,10.85.120.201,192.168.0.148,56278,80,,1118
1766652999.359813,10.157.186.192,192.168.0.86,3711,22,S,848
1766652999.359813,10.10.118.78,192.168.0.75,65006,443,P,903
1766653000.359813,10.219.87.219,192.168.0.9,23139,80,A,567
1766653000.359813,10.227.111.26,192.168.0.69,60979,22,S,1102
1766653000.359813,10.125.197.117,192.168.0.55,2796,22,PA,1380
1766653000.359813,10.225.75.210,192.168.0.171,14851,80,PA,1024
1766653000.359813,10.61.144.117,192.168.0.141,62170,443,A,435
1766653000.359813,10.215.92.198,192.168.0.106,59210,22,S,1375
1766653000.359813,10.143.250.169,192.168.0.199,6350,8080,,1108
1766653000.359813,10.231.124.135,192.168.0.131,43428,8080,PA,733
1766653000.359813,10.111.161.160,192.168.0.129,50826,53,S,155
1766653000.359813,10.198.64.127,192.168.0.121,50269,443,S,909
1766653000.359813,10.104.160.155,192.168.0.78,45571,443,S,1480
1766653000.359813,10.246.145.95,192.168.0.253,27225,80,P,1365
1766653000.359813,10.165.50.192,192.168.0.218,2459,53,S,342
1766653000.359813,10.71.42.221,192.168.0.213,8753,22,,597
1766653000.359813,10.216.93.97,192.168.0.196,46909,80,S,882
1766653000.359813,10.226.180.79,192.168.0.8,27705,22,A,442
1766653000.359813,10.31.84.151,192.168.0.196,5593,22,A,1243
1766653000.359813,10.7.151.205,192.168.0.122,13584,8080,S,423
1766653000.359813,10.41.1.213,192.168.0.173,38159,8080,A,1064
1766653000.359813,10.61.112.97,192.168.0.144,11111,22,P,477
1766653000.359813,10.119.125.163,192.168.0.119,6950,22,,1153
1766653000.359813,10.216.132.220,192.168.0.211,55448,53,S,597
1766653000.359813,10.87.222.2,192.168.0.104,39514,53,A,121
1766653000.359813,10.105.153.47,192.168.0.184,46601,8080,S,1466
1766653000.359813,10.120.5.146,192.168.0.249,58975,80,A,729
1766653000.359813,10.154.223.143,192.168.0.176,42949,8080,,291
1766653000.359813,10.144.134.155,192.168.0.92,51820,8080,S,917
1766653000.359813,10.230.55.93,192.168.0.7,25952,8080,A,190
1766653000.359813,10.174.17.172,192.168.0.210,36322,22,A,64
1766653000.359813,10.188.88.185,192.168.0.67,40821,8080,A,616
1766653000.359813,10.118.200.188,192.168.0.144,60823,8080,P,1408
1766653000.359813,10.125.159.132,192.168.0.208,4582,443,,1014
1766653000.359813,10.57.41.171,192.168.0.107,31922,8080,,851
1766653000.359813,10.192.249.182,192.168.0.245,43025,53,A,1448
1766653000.359813,10.58.80.207,192.168.0.88,58894,8080,S,166
1766653000.359813,10.52.182.171,192.168.0.98,43654,53,S,1407
1766653000.359813,10.72.169.83,192.168.0.231,56724,8080,,732
1766653000.359813,10.0.193.7,192.168.0.52,62593,22,,294
1766653000.359813,10.243.176.61,192.168.0.14,62425,8080,A,904
1766653000.359813,10.152.192.133,192.168.0.11,30270,80,A,123
1766653000.359813,10.16.25.158,192.168.0.133,43007,80,PA,386
1766653000.359813,10.205.225.131,192.168.0.39,35672,443,S,909
1766653000.359813,10.89.3.74,192.168.0.167,58048,53,P,1138
1766653000.359813,10.167.10.27,192.168.0.193,63055,80,,997
1766653000.359813,10.75.107.149,192.168.0.133,34292,8080,P,1217
1766653000.359813,10.94.33.174,192.168.0.165,43415,22,P,241
1766653000.359813,10.38.136.188,192.168.0.108,36402,80,PA,1273
1766653000.359813,10.57.131.191,192.168.0.185,40335,22,,411
1766653000.359813,10.241.202.120,192.168.0.104,26708,443,,1201
1766653000.359813,10.16.241.165,192.168.0.136,9771,80,A,1339
1766653001.359813,10.61.118.201,192.168.0.117,4747,443,PA,458
1766653001.359813,10.135.116.191,192.168.0.72,18674,443,P,1278
1766653001.359813,10.195.82.6,192.168.0.162,43685,443,P,744
1766653001.359813,10.248.23.83,192.168.0.231,1408,80,A,82
1766653001.359813,10.151.41.13,192.168.0.208,44403,443,P,392
1766653001.359813,10.191.116.104,192.168.0.56,27751,8080,,1259
1766653001.359813,10.46.23.186,192.168.0.241,61712,443,A,999
1766653001.359813,10.186.124.153,192.168.0.64,1610,443,S,605
1766653001.359813,10.231.23.61,192.168.0.104,54954,80,A,1309
1766653001.359813,10.192.225.198,192.168.0.167,50899,22,,330
1766653001.359813,10.150.88.128,192.168.0.63,25628,53,A,1472
1766653001.359813,10.157.222.145,192.168.0.11,24088,53,A,1490
1766653001.359813,10.217.142.93,192.168.0.66,33872,80,S,960
1766653001.359813,10.188.3.212,192.168.0.200,62734,53,,557
1766653001.359813,10.204.218.238,192.168.0.212,47009,53,S,1179
1766653001.359813,10.75.50.146,192.168.0.31,24110,8080,PA,1080
1766653001.359813,10.127.94.189,192.168.0.133,25235,53,PA,901
1766653001.359813,10.77.246.90,192.168.0.51,63986,443,A,936
1766653001.359813,10.19.174.116,192.168.0.98,27450,22,S,1339
1766653001.359813,10.208.196.243,192.168.0.73,39382,80,A,823
1766653001.359813,10.158.238.80,192.168.0.146,54540,22,A,336
1766653001.359813,10.25.218.214,192.168.0.244,17838,443,S,1134
1766653001.359813,10.198.30.132,192.168.0.48,11888,22,S,1329
1766653001.359813,10.65.243.127,192.168.0.3,26178,22,PA,208
1766653001.359813,10.232.76.2,192.168.0.243,62065,8080,S,895
1766653001.359813,10.90.149.90,192.168.0.49,59517,53,PA,1309
1766653001.359813,10.79.3.5,192.168.0.151,60977,8080,S,567
1766653001.359813,10.110.64.141,192.168.0.83,50274,8080,PA,878
1766653001.359813,10.237.144.68,192.168.0.182,33492,22,S,443
1766653001.359813,10.190.140.237,192.168.0.235,52206,22,,676
1766653001.359813,10.62.42.129,192.168.0.64,17723,8080,A,160
1766653001.359813,10.128.192.128,192.168.0.230,40870,443,,730
1766653001.359813,10.102.121.5,192.168.0.155,35619,443,S,233
1766653001.359813,10.79.60.109,192.168.0.254,9285,22,,120
1766653001.359813,10.2.67.53,192.168.0.230,5382,53,P,161
1766653001.359813,10.238.205.86,192.168.0.239,27166,443,S,197
1766653001.359813,10.156.35.172,192.168.0.190,43757,443,,642
1766653001.359813,10.36.53.3,192.168.0.56,20718,80,,478
1766653001.359813,10.253.205.50,192.168.0.83,11005,8080,PA,331
1766653001.359813,10.16.251.236,192.168.0.152,41190,8080,PA,1379
1766653001.359813,10.167.138.8,192.168.0.214,45022,22,P,387
1766653001.359813,10.69.87.98,192.168.0.76,60569,80,P,1331
1766653001.359813,10.77.123.88,192.168.0.15,35010,443,A,749
1766653001.359813,10.118.217.106,192.168.0.8,38394,22,PA,936
1766653001.359813,10.52.97.78,192.168.0.160,62842,53,S,1330
1766653001.359813,10.205.37.196,192.168.0.33,61013,8080,S,129
1766653001.359813,10.189.115.119,192.168.0.103,36016,443,,234
1766653001.359813,10.242.157.134,192.168.0.169,24911,443,,978
1766653001.359813,10.209.37.193,192.168.0.105,7610,8080,PA,1231
1766653001.359813,10.170.153.234,192.168.0.251,32500,443,P,73
1766653002.359813,10.158.134.134,192.168.0.64,53151,53,PA,587
1766653002.359813,10.61.180.69,192.168.0.182,11730,53,A,208
1766653002.359813,10.99.106.103,192.168.0.124,44308,8080,P,888
1766653002.359813,10.49.161.56,192.168.0.4,4420,22,PA,1075
1766653002.359813,10.100.149.0,192.168.0.165,12136,80,PA,776
1766653002.359813,10.31.204.221,192.168.0.58,28486,80,S,1418
1766653002.359813,10.91.210.70,192.168.0.248,3972,443,P,1333
1766653002.359813,10.36.87.214,192.168.0.152,14018,8080,PA,456
1766653002.359813,10.107.128.210,192.168.0.118,3666,443,P,436
1766653002.359813,10.150.125.26,192.168.0.219,21373,53,PA,646
1766653002.359813,10.0.11.50,192.168.0.200,18779,22,PA,112
1766653002.359813,10.227.74.251,192.168.0.192,63857,8080,PA,323
1766653002.359813,10.115.115.198,192.168.0.81,5328,80,PA,906
1766653002.359813,10.164.136.89,192.168.0.20,51971,8080,,1025
1766653002.359813,10.17.119.167,192.168.0.251,61246,8080,P,243
1766653002.359813,10.247.117.226,192.168.0.178,16680,443,S,1274
1766653002.359813,10.177.184.213,192.168.0.21,18586,53,PA,454
1766653002.359813,10.130.247.84,192.168.0.10,40674,80,S,785
1766653002.359813,10.0.190.202,192.168.0.89,23720,8080,,255
1766653002.359813,10.164.84.254,192.168.0.230,55757,22,P,615
1766653002.359813,10.200.232.187,192.168.0.172,24993,443,S,1424
1766653002.359813,10.59.227.231,192.168.0.236,27131,80,PA,1028
1766653002.359813,10.1.96.244,192.168.0.13,19705,80,S,563
1766653002.359813,10.6.115.178,192.168.0.184,21437,53,P,300
1766653002.359813,10.141.118.17,192.168.0.253,2228,443,S,1178
1766653002.359813,10.76.153.218,192.168.0.46,6360,8080,,1454
1766653002.359813,10.107.2.217,192.168.0.151,26099,22,A,141
1766653002.359813,10.122.34.226,192.168.0.132,25386,8080,S,877
1766653002.359813,10.142.177.236,192.168.0.161,64731,80,PA,1153
1766653002.359813,10.6.95.135,192.168.0.39,26697,53,A,1305
1766653002.359813,10.173.7.70,192.168.0.24,64648,22,P,1477
1766653002.359813,10.223.233.162,192.168.0.182,40366,443,A,544
1766653002.359813,10.175.98.41,192.168.0.185,28386,443,A,173
1766653002.359813,10.97.55.24,192.168.0.155,31722,53,P,102
1766653002.359813,10.27.90.24,192.168.0.196,51396,22,PA,147
1766653002.359813,10.247.71.146,192.168.0.249,3813,8080,A,144
1766653002.359813,10.60.38.236,192.168.0.154,46852,8080,,1167
1766653002.359813,10.144.117.163,192.168.0.222,15596,80,,468
1766653002.359813,10.74.95.113,192.168.0.208,26569,22,,257
1766653002.359813,10.171.170.147,192.168.0.138,19090,8080,P,1208
1766653002.359813,10.24.22.95,192.168.0.88,11706,22,A,441
1766653002.359813,10.61.21.135,192.168.0.29,39952,22,,664
1766653002.359813,10.232.222.104,192.168.0.205,45833,443,A,97
1766653002.359813,10.160.136.62,192.168.0.58,40386,22,,1034
1766653002.359813,10.244.110.178,192.168.0.244,18891,53,P,666
1766653002.359813,10.245.227.6,192.168.0.186,46782,80,S,1450
1766653002.359813,10.70.113.193,192.168.0.236,43004,443,,968
1766653002.359813,10.32.134.36,192.168.0.75,26609,80,S,1232
1766653002.359813,10.173.139.247,192.168.0.187,17006,8080,P,922
1766653002.359813,10.248.202.48,192.168.0.206,26418,22,A,894
1766653003.359813,10.92.15.1,192.168.0.64,22435,8080,PA,65
1766653003.359813,10.186.2.187,192.168.0.60,65001,80,A,847
1766653003.359813,10.37.184.100,192.168.0.190,36060,53,,325
1766653003.359813,10.191.121.8,192.168.0.125,54301,8080,PA,72
1766653003.359813,10.110.162.70,192.168.0.233,26469,8080,PA,159
1766653003.359813,10.169.74.46,192.168.0.238,54278,80,PA,544
1766653003.359813,10.21.67.106,192.168.0.102,26963,443,PA,77
1766653003.359813,10.189.239.17,192.168.0.12,9495,8080,,1385
1766653003.359813,10.219.157.87,192.168.0.69,55905,80,S,1176
1766653003.359813,10.61.202.42,192.168.0.3,57357,443,S,149
1766653003.359813,10.60.141.79,192.168.0.254,11831,80,A,1368
1766653003.359813,10.14.192.130,192.168.0.37,24933,443,,1305
