ts,src_ip,dst_ip,src_port,dst_port,flags,length
1768403604.112788,10.0.0.99,192.168.0.14,39440,80,S,56
1768403604.112788,10.0.0.99,192.168.0.11,31022,80,S,56
1768403604.112788,10.0.0.99,192.168.0.113,9340,80,S,60
1768403604.112788,10.0.0.99,192.168.0.23,63112,80,S,42
1768403604.112788,10.0.0.99,192.168.0.58,44005,80,S,57
1768403604.112788,10.0.0.99,192.168.0.249,20858,80,S,55
1768403604.112788,10.0.0.99,192.168.0.163,56105,80,S,41
1768403604.112788,10.0.0.99,192.168.0.79,4586,80,S,45
1768403604.112788,10.0.0.99,192.168.0.211,53373,80,S,45
1768403604.112788,10.0.0.99,192.168.0.125,18182,80,S,59
1768403604.112788,10.0.0.99,192.168.0.51,1627,80,S,41
1768403604.112788,10.0.0.99,192.168.0.214,50104,80,S,47
1768403604.112788,10.0.0.99,192.168.0.132,44567,80,S,45
1768403604.112788,10.0.0.99,192.168.0.204,57293,80,S,59
1768403604.112788,10.0.0.99,192.168.0.245,48173,80,S,51
1768403604.112788,10.0.0.99,192.168.0.227,25149,80,S,47
1768403604.112788,10.0.0.99,192.168.0.98,43671,80,S,47
1768403604.112788,10.0.0.99,192.168.0.21,23791,80,S,54
1768403604.112788,10.0.0.99,192.168.0.165,60335,80,S,47
1768403604.112788,10.0.0.99,192.168.0.117,63170,80,S,41
1768403604.112788,10.0.0.99,192.168.0.243,15612,80,S,57
1768403604.112788,10.0.0.99,192.168.0.183,36127,80,S,50
1768403604.112788,10.0.0.99,192.168.0.116,29959,80,S,44
1768403604.112788,10.0.0.99,192.168.0.168,64761,80,S,53
1768403604.112788,10.0.0.99,192.168.0.1,51424,80,S,46
1768403604.112788,10.0.0.99,192.168.0.55,13388,80,S,52
1768403604.112788,10.0.0.99,192.168.0.221,52130,80,S,40
1768403604.112788,10.0.0.99,192.168.0.109,13728,80,S,51
1768403604.112788,10.0.0.99,192.168.0.148,38009,80,S,60
1768403604.112788,10.0.0.99,192.168.0.152,40685,80,S,40
1768403604.112788,10.0.0.99,192.168.0.201,26115,80,S,54
1768403604.112788,10.0.0.99,192.168.0.164,57339,80,S,40
1768403604.112788,10.0.0.99,192.168.0.35,15482,80,S,43
1768403604.112788,10.0.0.99,192.168.0.226,31002,80,S,50
1768403604.112788,10.0.0.99,192.168.0.12,58664,80,S,56
1768403604.112788,10.0.0.99,192.168.0.26,2098,80,S,50
1768403604.112788,10.0.0.99,192.168.0.63,22680,80,S,44
1768403604.112788,10.0.0.99,192.168.0.223,7815,80,S,53
1768403604.112788,10.0.0.99,192.168.0.246,63401,80,S,45
1768403604.112788,10.0.0.99,192.168.0.33,63248,80,S,58
1768403604.112788,10.0.0.99,192.168.0.105,24447,80,S,44
1768403604.112788,10.0.0.99,192.168.0.41,7838,80,S,43
1768403604.112788,10.0.0.99,192.168.0.244,38638,80,S,56
1768403604.112788,10.0.0.99,192.168.0.186,28417,80,S,49
1768403604.112788,10.0.0.99,192.168.0.189,18814,80,S,55
1768403604.112788,10.0.0.99,192.168.0.22,13696,80,S,47
1768403604.112788,10.0.0.99,192.168.0.72,6583,80,S,56
1768403604.112788,10.0.0.99,192.168.0.28,11460,80,S,59
1768403604.112788,10.0.0.99,192.168.0.26,46930,80,S,52
1768403604.112788,10.0.0.99,192.168.0.195,36514,80,S,52
1768403604.112788,10.0.0.99,192.168.0.229,4354,80,S,52
1768403604.112788,10.0.0.99,192.168.0.47,22335,80,S,46
1768403604.112788,10.0.0.99,192.168.0.107,53236,80,S,42
1768403604.112788,10.0.0.99,192.168.0.217,14542,80,S,56
1768403604.112788,10.0.0.99,192.168.0.25,62335,80,S,56
1768403604.112788,10.0.0.99,192.168.0.70,34709,80,S,54
1768403604.112788,10.0.0.99,192.168.0.135,53373,80,S,52
1768403604.112788,10.0.0.99,192.168.0.128,56001,80,S,55
1768403604.112788,10.0.0.99,192.168.0.119,5850,80,S,42
1768403604.112788,10.0.0.99,192.168.0.8,58105,80,S,58
1768403604.112788,10.0.0.99,192.168.0.221,3958,80,S,58
1768403604.112788,10.0.0.99,192.168.0.63,63366,80,S,46
1768403604.112788,10.0.0.99,192.168.0.168,50027,80,S,45
1768403604.112788,10.0.0.99,192.168.0.3,63047,80,S,54
1768403604.112788,10.0.0.99,192.168.0.161,27098,80,S,45
1768403604.112788,10.0.0.99,192.168.0.94,56727,80,S,55
1768403604.112788,10.0.0.99,192.168.0.55,6688,80,S,52
1768403604.112788,10.0.0.99,192.168.0.155,25319,80,S,53
1768403604.112788,10.0.0.99,192.168.0.240,58573,80,S,44
1768403604.112788,10.0.0.99,192.168.0.142,22101,80,S,58
1768403604.112788,10.0.0.99,192.168.0.170,46609,80,S,42
1768403604.112788,10.0.0.99,192.168.0.231,27628,80,S,59
1768403604.112788,10.0.0.99,192.168.0.18,24517,80,S,57
1768403604.112788,10.0.0.99,192.168.0.168,10905,80,S,40
1768403604.112788,10.0.0.99,192.168.0.159,7041,80,S,40
1768403604.112788,10.0.0.99,192.168.0.232,1757,80,S,47
1768403604.112788,10.0.0.99,192.168.0.206,62999,80,S,53
1768403604.112788,10.0.0.99,192.168.0.111,31671,80,S,50
1768403604.112788,10.0.0.99,192.168.0.243,36182,80,S,41
1768403604.112788,10.0.0.99,192.168.0.163,36563,80,S,45
1768403604.112788,10.0.0.99,192.168.0.239,32341,80,S,47
1768403604.112788,10.0.0.99,192.168.0.57,33108,80,S,54
1768403604.112788,10.0.0.99,192.168.0.153,41038,80,S,54
1768403604.112788,10.0.0.99,192.168.0.200,45895,80,S,60
1768403604.112788,10.0.0.99,192.168.0.231,41463,80,S,46
1768403604.112788,10.0.0.99,192.168.0.19,47130,80,S,51
1768403604.112788,10.0.0.99,192.168.0.228,35138,80,S,59
1768403604.112788,10.0.0.99,192.168.0.185,13470,80,S,52
1768403604.112788,10.0.0.99,192.168.0.84,31989,80,S,49
1768403604.112788,10.0.0.99,192.168.0.165,34909,80,S,50
1768403604.112788,10.0.0.99,192.168.0.132,27525,80,S,56
1768403604.112788,10.0.0.99,192.168.0.87,36464,80,S,55
1768403604.112788,10.0.0.99,192.168.0.180,15974,80,S,60
1768403604.112788,10.0.0.99,192.168.0.48,24967,80,S,55
1768403604.112788,10.0.0.99,192.168.0.76,58512,80,S,49
1768403604.112788,10.0.0.99,192.168.0.59,15602,80,S,57
1768403604.112788,10.0.0.99,192.168.0.205,31686,80,S,44
1768403604.112788,10.0.0.99,192.168.0.246,60962,80,S,46
1768403604.112788,10.0.0.99,192.168.0.65,50488,80,S,43
1768403604.112788,10.0.0.99,192.168.0.195,17626,80,S,44
1768403604.112788,10.0.0.99,192.168.0.152,15162,80,S,58
1768403604.112788,10.0.0.99,192.168.0.158,44923,80,S,43
1768403604.112788,10.0.0.99,192.168.0.21,38532,80,S,53
1768403604.112788,10.0.0.99,192.168.0.187,52163,80,S,56
1768403604.112788,10.0.0.99,192.168.0.248,47864,80,S,53
1768403604.112788,10.0.0.99,192.168.0.48,58558,80,S,43
1768403604.112788,10.0.0.99,192.168.0.25,57482,80,S,47
1768403604.112788,10.0.0.99,192.168.0.126,24889,80,S,59
1768403604.112788,10.0.0.99,192.168.0.110,19501,80,S,56
1768403604.112788,10.0.0.99,192.168.0.139,30655,80,S,45
1768403604.112788,10.0.0.99,192.168.0.9,25740,80,S,55
1768403604.112788,10.0.0.99,192.168.0.156,58582,80,S,54
1768403604.112788,10.0.0.99,192.168.0.169,12014,80,S,46
1768403604.112788,10.0.0.99,192.168.0.144,19469,80,S,44
1768403604.112788,10.0.0.99,192.168.0.132,51497,80,S,42
1768403604.112788,10.0.0.99,192.168.0.132,12373,80,S,52
1768403604.112788,10.0.0.99,192.168.0.246,45907,80,S,58
1768403604.112788,10.0.0.99,192.168.0.166,24902,80,S,49
1768403604.112788,10.0.0.99,192.168.0.149,63379,80,S,40
1768403604.112788,10.0.0.99,192.168.0.16,5903,80,S,40
1768403604.112788,10.0.0.99,192.168.0.230,58980,80,S,47
1768403604.112788,10.0.0.99,192.168.0.233,35389,80,S,40
1768403604.112788,10.0.0.99,192.168.0.26,12785,80,S,43
1768403604.112788,10.0.0.99,192.168.0.246,53353,80,S,58
1768403604.112788,10.0.0.99,192.168.0.35,59742,80,S,48
1768403604.112788,10.0.0.99,192.168.0.162,62005,80,S,49
1768403604.112788,10.0.0.99,192.168.0.104,50078,80,S,46
1768403604.112788,10.0.0.99,192.168.0.52,4895,80,S,45
1768403604.112788,10.0.0.99,192.168.0.147,30243,80,S,47
1768403604.112788,10.0.0.99,192.168.0.213,38513,80,S,58
1768403604.112788,10.0.0.99,192.168.0.88,39454,80,S,58
1768403604.112788,10.0.0.99,192.168.0.161,47045,80,S,44
1768403604.112788,10.0.0.99,192.168.0.204,33133,80,S,49
1768403604.112788,10.0.0.99,192.168.0.12,60721,80,S,46
1768403604.112788,10.0.0.99,192.168.0.59,53432,80,S,59
1768403604.112788,10.0.0.99,192.168.0.41,51946,80,S,42
1768403604.112788,10.0.0.99,192.168.0.60,10954,80,S,56
1768403604.112788,10.0.0.99,192.168.0.54,55798,80,S,59
1768403604.112788,10.0.0.99,192.168.0.223,45187,80,S,41
1768403604.112788,10.0.0.99,192.168.0.106,46805,80,S,57
1768403604.112788,10.0.0.99,192.168.0.67,54490,80,S,41
1768403604.112788,10.0.0.99,192.168.0.251,4750,80,S,50
1768403604.112788,10.0.0.99,192.168.0.24,22432,80,S,52
1768403604.112788,10.0.0.99,192.168.0.53,38452,80,S,47
1768403604.112788,10.0.0.99,192.168.0.94,9163,80,S,47
1768403604.112788,10.0.0.99,192.168.0.251,1106,80,S,47
1768403604.112788,10.0.0.99,192.168.0.156,40544,80,S,49
1768403604.112788,10.0.0.99,192.168.0.212,38362,80,S,44
1768403604.112788,10.0.0.99,192.168.0.188,3818,80,S,42
1768403604.112788,10.0.0.99,192.168.0.49,57830,80,S,46
1768403604.112788,10.0.0.99,192.168.0.168,4306,80,S,46
1768403604.112788,10.0.0.99,192.168.0.204,62970,80,S,49
1768403604.112788,10.0.0.99,192.168.0.39,12147,80,S,57
1768403604.112788,10.0.0.99,192.168.0.147,38707,80,S,50
1768403604.112788,10.0.0.99,192.168.0.180,63251,80,S,43
1768403604.112788,10.0.0.99,192.168.0.142,44387,80,S,45
1768403604.112788,10.0.0.99,192.168.0.211,20001,80,S,47
1768403604.112788,10.0.0.99,192.168.0.33,25258,80,S,52
1768403604.112788,10.0.0.99,192.168.0.87,2016,80,S,58
1768403604.112788,10.0.0.99,192.168.0.74,47069,80,S,57
1768403604.112788,10.0.0.99,192.168.0.76,27854,80,S,49
1768403604.112788,10.0.0.99,192.168.0.204,58578,80,S,51
1768403604.112788,10.0.0.99,192.168.0.93,28637,80,S,58
1768403604.112788,10.0.0.99,192.168.0.152,47806,80,S,40
1768403604.112788,10.0.0.99,192.168.0.55,60142,80,S,46
1768403604.112788,10.0.0.99,192.168.0.103,56812,80,S,51
1768403604.112788,10.0.0.99,192.168.0.72,21849,80,S,47
1768403604.112788,10.0.0.99,192.168.0.32,42787,80,S,50
1768403604.112788,10.0.0.99,192.168.0.123,21143,80,S,47
1768403604.112788,10.0.0.99,192.168.0.77,31725,80,S,58
1768403604.112788,10.0.0.99,192.168.0.123,25307,80,S,53
1768403604.112788,10.0.0.99,192.168.0.76,42693,80,S,47
1768403604.112788,10.0.0.99,192.168.0.40,32133,80,S,46
1768403604.112788,10.0.0.99,192.168.0.51,11128,80,S,58
1768403604.112788,10.0.0.99,192.168.0.158,40192,80,S,52
1768403604.112788,10.0.0.99,192.168.0.15,19231,80,S,47
1768403604.112788,10.0.0.99,192.168.0.45,4977,80,S,60
1768403604.112788,10.0.0.99,192.168.0.109,8754,80,S,42
1768403604.112788,10.0.0.99,192.168.0.40,8907,80,S,54
1768403604.112788,10.0.0.99,192.168.0.185,1617,80,S,48
1768403604.112788,10.0.0.99,192.168.0.196,14997,80,S,55
1768403604.112788,10.0.0.99,192.168.0.147,28610,80,S,51
1768403604.112788,10.0.0.99,192.168.0.7,63041,80,S,57
1768403604.112788,10.0.0.99,192.168.0.73,14143,80,S,46
1768403604.112788,10.0.0.99,192.168.0.198,31309,80,S,44
1768403604.112788,10.0.0.99,192.168.0.65,8062,80,S,60
1768403604.112788,10.0.0.99,192.168.0.207,30598,80,S,49
1768403604.112788,10.0.0.99,192.168.0.151,3893,80,S,59
1768403604.112788,10.0.0.99,192.168.0.214,62543,80,S,54
1768403604.112788,10.0.0.99,192.168.0.141,11684,80,S,55
1768403604.112788,10.0.0.99,192.168.0.106,40834,80,S,57
1768403604.112788,10.0.0.99,192.168.0.26,62209,80,S,55
1768403604.112788,10.0.0.99,192.168.0.176,64747,80,S,43
1768403604.112788,10.0.0.99,192.168.0.169,28438,80,S,49
1768403604.112788,10.0.0.99,192.168.0.38,4578,80,S,60
1768403604.112788,10.0.0.99,192.168.0.186,49731,80,S,55
1768403604.112788,10.0.0.99,192.168.0.65,15828,80,S,54
1768403604.112788,10.0.0.99,192.168.0.81,45697,80,S,42
1768403604.112788,10.0.0.99,192.168.0.172,31190,80,S,55
1768403604.112788,10.0.0.99,192.168.0.126,34406,80,S,49
1768403604.112788,10.0.0.99,192.168.0.243,9710,80,S,51
1768403604.112788,10.0.0.99,192.168.0.31,3920,80,S,57
1768403604.112788,10.0.0.99,192.168.0.23,29384,80,S,50
1768403604.112788,10.0.0.99,192.168.0.167,34003,80,S,57
1768403604.112788,10.0.0.99,192.168.0.124,37668,80,S,54
1768403604.112788,10.0.0.99,192.168.0.20,5428,80,S,58
1768403604.112788,10.0.0.99,192.168.0.101,58531,80,S,55
1768403604.112788,10.0.0.99,192.168.0.67,44615,80,S,55
1768403604.112788,10.0.0.99,192.168.0.220,65176,80,S,54
1768403604.112788,10.0.0.99,192.168.0.88,55807,80,S,46
1768403604.112788,10.0.0.99,192.168.0.227,6193,80,S,52
1768403604.112788,10.0.0.99,192.168.0.38,44534,80,S,54
1768403604.112788,10.0.0.99,192.168.0.158,32508,80,S,41
1768403604.112788,10.0.0.99,192.168.0.111,49826,80,S,52
1768403604.112788,10.0.0.99,192.168.0.220,38370,80,S,59
1768403604.112788,10.0.0.99,192.168.0.153,48476,80,S,51
1768403604.112788,10.0.0.99,192.168.0.90,6529,80,S,50
1768403604.112788,10.0.0.99,192.168.0.201,19748,80,S,41
1768403604.112788,10.0.0.99,192.168.0.64,52913,80,S,44
1768403604.112788,10.0.0.99,192.168.0.142,41638,80,S,44
1768403604.112788,10.0.0.99,192.168.0.226,29512,80,S,44
1768403604.112788,10.0.0.99,192.168.0.75,30763,80,S,50
1768403604.112788,10.0.0.99,192.168.0.62,52965,80,S,53
1768403604.112788,10.0.0.99,192.168.0.242,27933,80,S,52
1768403604.112788,10.0.0.99,192.168.0.144,45441,80,S,40
1768403604.112788,10.0.0.99,192.168.0.42,37506,80,S,59
1768403604.112788,10.0.0.99,192.168.0.79,27867,80,S,43
1768403604.112788,10.0.0.99,192.168.0.178,19892,80,S,51
1768403604.112788,10.0.0.99,192.168.0.82,18895,80,S,51
1768403604.112788,10.0.0.99,192.168.0.219,5849,80,S,43
1768403604.112788,10.0.0.99,192.168.0.207,49112,80,S,55
1768403604.112788,10.0.0.99,192.168.0.197,23519,80,S,50
1768403604.112788,10.0.0.99,192.168.0.200,39166,80,S,51
1768403604.112788,10.0.0.99,192.168.0.132,15221,80,S,58
1768403604.112788,10.0.0.99,192.168.0.171,60436,80,S,56
1768403604.112788,10.0.0.99,192.168.0.39,7142,80,S,51
1768403604.112788,10.0.0.99,192.168.0.113,2068,80,S,58
1768403604.112788,10.0.0.99,192.168.0.232,24684,80,S,60
1768403604.112788,10.0.0.99,192.168.0.108,21112,80,S,52
1768403604.112788,10.0.0.99,192.168.0.231,10078,80,S,59
1768403604.112788,10.0.0.99,192.168.0.91,64655,80,S,52
1768403604.112788,10.0.0.99,192.168.0.113,13101,80,S,46
1768403604.112788,10.0.0.99,192.168.0.1,34227,80,S,50
1768403604.112788,10.0.0.99,192.168.0.83,19096,80,S,60
1768403604.112788,10.0.0.99,192.168.0.248,20330,80,S,47
1768403604.112788,10.0.0.99,192.168.0.188,27998,80,S,49
1768403604.112788,10.0.0.99,192.168.0.248,19414,80,S,58
1768403604.112788,10.0.0.99,192.168.0.58,32294,80,S,49
1768403604.112788,10.0.0.99,192.168.0.253,50946,80,S,55
1768403604.112788,10.0.0.99,192.168.0.149,1831,80,S,57
1768403604.112788,10.0.0.99,192.168.0.130,59460,80,S,55
1768403604.112788,10.0.0.99,192.168.0.191,60549,80,S,53
1768403604.112788,10.0.0.99,192.168.0.139,36936,80,S,46
1768403604.112788,10.0.0.99,192.168.0.132,50678,80,S,48
1768403604.112788,10.0.0.99,192.168.0.216,39150,80,S,43
1768403604.112788,10.0.0.99,192.168.0.110,39093,80,S,55
1768403604.112788,10.0.0.99,192.168.0.31,49693,80,S,51
1768403604.112788,10.0.0.99,192.168.0.113,47041,80,S,52
1768403604.112788,10.0.0.99,192.168.0.191,46942,80,S,44
1768403604.112788,10.0.0.99,192.168.0.229,37795,80,S,58
1768403604.112788,10.0.0.99,192.168.0.78,37506,80,S,40
1768403604.112788,10.0.0.99,192.168.0.102,50625,80,S,47
1768403604.112788,10.0.0.99,192.168.0.184,15190,80,S,50
1768403604.112788,10.0.0.99,192.168.0.187,59344,80,S,42
1768403604.112788,10.0.0.99,192.168.0.206,61053,80,S,56
1768403604.112788,10.0.0.99,192.168.0.108,10277,80,S,52
1768403604.112788,10.0.0.99,192.168.0.201,17979,80,S,54
1768403604.112788,10.0.0.99,192.168.0.207,33124,80,S,57
1768403604.112788,10.0.0.99,192.168.0.241,37009,80,S,41
1768403604.112788,10.0.0.99,192.168.0.148,61210,80,S,46
1768403604.112788,10.0.0.99,192.168.0.182,55529,80,S,53
1768403604.112788,10.0.0.99,192.168.0.205,30877,80,S,52
1768403604.112788,10.0.0.99,192.168.0.107,7846,80,S,54
1768403604.112788,10.0.0.99,192.168.0.117,12426,80,S,41
1768403604.112788,10.0.0.99,192.168.0.162,42780,80,S,40
1768403604.112788,10.0.0.99,192.168.0.43,15902,80,S,43
1768403604.112788,10.0.0.99,192.168.0.159,16485,80,S,59
1768403604.112788,10.0.0.99,192.168.0.12,11576,80,S,41
1768403604.112788,10.0.0.99,192.168.0.6,63364,80,S,42
1768403604.112788,10.0.0.99,192.168.0.204,51330,80,S,48
1768403604.112788,10.0.0.99,192.168.0.81,3077,80,S,42
1768403604.112788,10.0.0.99,192.168.0.211,50836,80,S,53
1768403604.112788,10.0.0.99,192.168.0.35,19524,80,S,49
1768403604.112788,10.0.0.99,192.168.0.218,62722,80,S,49
1768403604.112788,10.0.0.99,192.168.0.1,53320,80,S,40
1768403604.112788,10.0.0.99,192.168.0.159,3102,80,S,47
1768403604.112788,10.0.0.99,192.168.0.120,9405,80,S,44
1768403604.112788,10.0.0.99,192.168.0.78,31063,80,S,45
1768403604.112788,10.0.0.99,192.168.0.78,10874,80,S,49
1768403604.112788,10.0.0.99,192.168.0.58,4519,80,S,51
1768403604.112788,10.0.0.99,192.168.0.103,59467,80,S,58
1768403604.112788,10.0.0.99,192.168.0.107,62929,80,S,40
1768403604.112788,10.0.0.99,192.168.0.82,43339,80,S,57
1768403604.112788,10.0.0.99,192.168.0.16,37821,80,S,44
1768403604.112788,10.0.0.99,192.168.0.208,14245,80,S,41
1768403604.112788,10.0.0.99,192.168.0.8,27137,80,S,54
1768403604.112788,10.0.0.99,192.168.0.146,40508,80,S,45
1768403604.112788,10.0.0.99,192.168.0.175,33963,80,S,49
1768403604.112788,10.0.0.99,192.168.0.101,14166,80,S,58
1768403604.112788,10.0.0.99,192.168.0.231,22683,80,S,50
1768403604.112788,10.0.0.99,192.168.0.88,26096,80,S,48
1768403604.112788,10.0.0.99,192.168.0.212,12315,80,S,44
1768403604.112788,10.0.0.99,192.168.0.101,1114,80,S,57
1768403604.112788,10.0.0.99,192.168.0.30,62117,80,S,54
1768403604.112788,10.0.0.99,192.168.0.207,25337,80,S,59
1768403604.112788,10.0.0.99,192.168.0.119,47082,80,S,40
1768403604.112788,10.0.0.99,192.168.0.247,8702,80,S,42
1768403604.112788,10.0.0.99,192.168.0.244,38536,80,S,40
1768403604.112788,10.0.0.99,192.168.0.130,3785,80,S,48
1768403604.112788,10.0.0.99,192.168.0.249,30991,80,S,59
1768403604.112788,10.0.0.99,192.168.0.188,60435,80,S,49
1768403604.112788,10.0.0.99,192.168.0.149,51280,80,S,60
1768403604.112788,10.0.0.99,192.168.0.12,24289,80,S,42
1768403604.112788,10.0.0.99,192.168.0.254,25452,80,S,56
1768403604.112788,10.0.0.99,192.168.0.73,34908,80,S,56
1768403604.112788,10.0.0.99,192.168.0.130,9542,80,S,51
1768403604.112788,10.0.0.99,192.168.0.130,56413,80,S,42
1768403604.112788,10.0.0.99,192.168.0.228,13144,80,S,41
1768403604.112788,10.0.0.99,192.168.0.194,43684,80,S,60
1768403604.112788,10.0.0.99,192.168.0.48,63418,80,S,54
1768403604.112788,10.0.0.99,192.168.0.42,22458,80,S,56
1768403604.112788,10.0.0.99,192.168.0.232,9040,80,S,60
1768403604.112788,10.0.0.99,192.168.0.19,19142,80,S,43
1768403604.112788,10.0.0.99,192.168.0.111,34734,80,S,58
1768403604.112788,10.0.0.99,192.168.0.88,3458,80,S,52
1768403604.112788,10.0.0.99,192.168.0.90,59687,80,S,54
1768403604.112788,10.0.0.99,192.168.0.253,13441,80,S,43
1768403604.112788,10.0.0.99,192.168.0.59,12400,80,S,57
1768403604.112788,10.0.0.99,192.168.0.87,6823,80,S,50
1768403604.112788,10.0.0.99,192.168.0.96,10092,80,S,58
1768403604.112788,10.0.0.99,192.168.0.120,18384,80,S,60
1768403604.112788,10.0.0.99,192.168.0.34,35126,80,S,52
1768403604.112788,10.0.0.99,192.168.0.106,32167,80,S,54
1768403604.112788,10.0.0.99,192.168.0.30,43252,80,S,59
1768403604.112788,10.0.0.99,192.168.0.224,3958,80,S,45
1768403604.112788,10.0.0.99,192.168.0.50,64925,80,S,46
1768403604.112788,10.0.0.99,192.168.0.217,58946,80,S,52
1768403604.112788,10.0.0.99,192.168.0.144,10784,80,S,57
1768403604.112788,10.0.0.99,192.168.0.201,46848,80,S,54
1768403604.112788,10.0.0.99,192.168.0.136,49012,80,S,41
1768403604.112788,10.0.0.99,192.168.0.141,47333,80,S,58
1768403604.112788,10.0.0.99,192.168.0.118,2656,80,S,55
1768403604.112788,10.0.0.99,192.168.0.164,39209,80,S,49
1768403604.112788,10.0.0.99,192.168.0.126,11328,80,S,41
1768403604.112788,10.0.0.99,192.168.0.88,60191,80,S,44
1768403604.112788,10.0.0.99,192.168.0.152,6877,80,S,55
1768403604.112788,10.0.0.99,192.168.0.119,24099,80,S,60
1768403604.112788,10.0.0.99,192.168.0.9,36360,80,S,52
1768403604.112788,10.0.0.99,192.168.0.59,55251,80,S,59
1768403604.112788,10.0.0.99,192.168.0.37,33622,80,S,54
1768403604.112788,10.0.0.99,192.168.0.184,27116,80,S,58
1768403604.112788,10.0.0.99,192.168.0.203,54275,80,S,60
1768403604.112788,10.0.0.99,192.168.0.144,17534,80,S,46
1768403604.112788,10.0.0.99,192.168.0.32,8151,80,S,45
1768403604.112788,10.0.0.99,192.168.0.74,42466,80,S,41
1768403604.112788,10.0.0.99,192.168.0.157,44069,80,S,57
1768403604.112788,10.0.0.99,192.168.0.191,57229,80,S,52
1768403604.112788,10.0.0.99,192.168.0.208,55210,80,S,40
1768403604.112788,10.0.0.99,192.168.0.168,17478,80,S,47
1768403604.112788,10.0.0.99,192.168.0.103,28286,80,S,56
1768403604.112788,10.0.0.99,192.168.0.153,37956,80,S,50
1768403604.112788,10.0.0.99,192.168.0.127,2298,80,S,49
1768403604.112788,10.0.0.99,192.168.0.30,7935,80,S,56
1768403604.112788,10.0.0.99,192.168.0.95,15912,80,S,50
1768403604.112788,10.0.0.99,192.168.0.109,17429,80,S,44
1768403604.112788,10.0.0.99,192.168.0.59,5762,80,S,52
1768403604.112788,10.0.0.99,192.168.0.224,17858,80,S,45
1768403604.112788,10.0.0.99,192.168.0.177,51584,80,S,43
1768403604.112788,10.0.0.99,192.168.0.158,55614,80,S,53
1768403604.112788,10.0.0.99,192.168.0.63,51425,80,S,49
1768403604.112788,10.0.0.99,192.168.0.102,45734,80,S,42
1768403604.112788,10.0.0.99,192.168.0.194,1656,80,S,57
1768403604.112788,10.0.0.99,192.168.0.215,30307,80,S,50
1768403604.112788,10.0.0.99,192.168.0.176,38140,80,S,56
1768403604.112788,10.0.0.99,192.168.0.101,2606,80,S,54
1768403604.112788,10.0.0.99,192.168.0.138,52333,80,S,53
1768403604.112788,10.0.0.99,192.168.0.240,16542,80,S,57
1768403604.112788,10.0.0.99,192.168.0.207,6607,80,S,45
1768403604.112788,10.0.0.99,192.168.0.73,3342,80,S,50
1768403604.112788,10.0.0.99,192.168.0.123,47761,80,S,58
1768403604.112788,10.0.0.99,192.168.0.243,11064,80,S,52
1768403604.112788,10.0.0.99,192.168.0.142,10169,80,S,48
1768403604.112788,10.0.0.99,192.168.0.131,16554,80,S,55
1768403604.112788,10.0.0.99,192.168.0.202,22918,80,S,42
1768403604.112788,10.0.0.99,192.168.0.102,4444,80,S,52
1768403604.112788,10.0.0.99,192.168.0.181,5335,80,S,60
1768403604.112788,10.0.0.99,192.168.0.161,19789,80,S,41
1768403604.112788,10.0.0.99,192.168.0.223,64716,80,S,46
1768403604.112788,10.0.0.99,192.168.0.221,62384,80,S,50
1768403604.112788,10.0.0.99,192.168.0.21,39505,80,S,51
1768403604.112788,10.0.0.99,192.168.0.116,15561,80,S,41
1768403604.112788,10.0.0.99,192.168.0.1,41561,80,S,55
1768403604.112788,10.0.0.99,192.168.0.75,28014,80,S,51
1768403604.112788,10.0.0.99,192.168.0.34,19290,80,S,56
1768403604.112788,10.0.0.99,192.168.0.60,20635,80,S,57
1768403604.112788,10.0.0.99,192.168.0.50,59990,80,S,42
1768403604.112788,10.0.0.99,192.168.0.21,59180,80,S,49
1768403604.112788,10.0.0.99,192.168.0.95,2112,80,S,52
1768403604.112788,10.0.0.99,192.168.0.80,21680,80,S,47
1768403604.112788,10.0.0.99,192.168.0.55,20653,80,S,59
1768403604.112788,10.0.0.99,192.168.0.185,60740,80,S,50
1768403604.112788,10.0.0.99,192.168.0.105,39573,80,S,44
1768403604.112788,10.0.0.99,192.168.0.242,19113,80,S,40
1768403604.112788,10.0.0.99,192.168.0.27,15799,80,S,56
1768403604.112788,10.0.0.99,192.168.0.247,64465,80,S,50
1768403604.112788,10.0.0.99,192.168.0.154,55570,80,S,57
1768403604.112788,10.0.0.99,192.168.0.245,29411,80,S,48
1768403604.112788,10.0.0.99,192.168.0.108,35611,80,S,49
1768403604.112788,10.0.0.99,192.168.0.134,58766,80,S,40
1768403604.112788,10.0.0.99,192.168.0.180,34291,80,S,51
1768403604.112788,10.0.0.99,192.168.0.233,44576,80,S,44
1768403604.112788,10.0.0.99,192.168.0.239,55296,80,S,44
1768403604.112788,10.0.0.99,192.168.0.140,61458,80,S,45
1768403604.112788,10.0.0.99,192.168.0.78,34717,80,S,55
1768403604.112788,10.0.0.99,192.168.0.76,42705,80,S,46
1768403604.112788,10.0.0.99,192.168.0.37,15711,80,S,53
1768403604.112788,10.0.0.99,192.168.0.224,11851,80,S,60
1768403604.112788,10.0.0.99,192.168.0.160,34258,80,S,60
1768403604.112788,10.0.0.99,192.168.0.43,21558,80,S,59
1768403604.112788,10.0.0.99,192.168.0.160,22715,80,S,60
1768403604.112788,10.0.0.99,192.168.0.85,6529,80,S,43
1768403604.112788,10.0.0.99,192.168.0.245,50920,80,S,48
1768403604.112788,10.0.0.99,192.168.0.182,59575,80,S,41
